time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-12T09:33:47.570Z,19.0718333333333,-155.358666666667,33.77,3.68,ml,34,208,0.1284,0.11,hv,hv74632192,2025-03-13T09:48:47.436Z,"19 km SE of Pāhala, Hawaii",earthquake,1.02,1,0.148845578456568,28,reviewed,hv,hv
2025-03-12T07:43:10.830Z,18.9766,-65.2916,16,3.51,md,13,266,0.6692,0.46,pr,pr2025071000,2025-03-12T08:11:52.718Z,"74 km N of Culebra, Puerto Rico",earthquake,4.79,9.32,0.03,5,reviewed,pr,pr
2025-03-12T05:42:09.897Z,6.9592,92.5176,10,5.9,mww,103,59,4.672,0.91,us,us6000py97,2025-03-13T19:09:05.040Z,"Nicobar Islands, India region",earthquake,7.02,1.836,0.049,40,reviewed,us,us
2025-03-12T05:34:50.822Z,41.9012,-119.568,6.7,3.2,ml,4,113.93,0.365,0.2066,nn,nn00894615,2025-03-14T11:40:22.040Z,"48 km E of Fort Bidwell, California",earthquake,,5.8,0.38,4,reviewed,nn,nn
2025-03-12T03:58:56.028Z,11.6499,-86.3175,127.781,4.3,mb,52,146,0.501,0.65,us,us6000py8v,2025-04-03T03:06:44.848Z,"15 km SW of Santa Teresa, Nicaragua",earthquake,7.68,5.639,0.094,32,reviewed,us,us
2025-03-12T03:11:21.311Z,40.5399,72.7477,10,4.6,mb,144,86,0.605,0.74,us,us6000py8n,2025-04-03T02:59:00.625Z,"4 km WNW of Osh, Kyrgyzstan",earthquake,3.54,1.847,0.051,116,reviewed,us,us
2025-03-12T02:45:25.947Z,-21.568,169.3296,46.204,4.7,mb,56,108,2.033,0.89,us,us7000pljl,2025-03-29T01:50:39.040Z,"150 km E of Tadine, New Caledonia",earthquake,8.13,7.315,0.079,48,reviewed,us,us
2025-03-12T02:25:28.320Z,38.9406666666667,-122.525333333333,11.68,2.67,md,109,62,0.09076,0.26,nc,nc75147311,2025-03-29T21:37:53.040Z,"8 km ENE of Lower Lake, CA",earthquake,0.19,0.31,0.218,106,reviewed,nc,nc
2025-03-12T01:16:00.774Z,41.4433,69.0582,10,4.1,mb,33,56,0.892,0.81,us,us6000py8e,2025-04-03T02:48:03.211Z,"9 km WSW of Saryaghash, Kazakhstan",earthquake,5.23,1.933,0.117,20,reviewed,us,us
2025-03-12T00:47:15.090Z,54.3213,-161.8538,44.375,2.7,ml,11,237,0.706,0.47,us,us6000py8t,2025-03-12T04:03:28.040Z,"87 km SSE of King Cove, Alaska",earthquake,5.57,26.864,0.128,8,reviewed,us,us
2025-03-12T00:38:20.650Z,44.4933,149.162,35,4.4,mb,64,135,4.73,0.47,us,us6000py8c,2025-03-23T22:07:43.040Z,"130 km SE of Kuril’sk, Russia",earthquake,11.01,1.928,0.08,45,reviewed,us,us
2025-03-11T23:41:40.138Z,53.8162,-32.2537,10,4.3,mb,16,105,14.334,0.69,us,us7000pld9,2025-03-20T23:54:22.040Z,"Reykjanes Ridge",earthquake,13.91,1.944,0.16,11,reviewed,us,us
2025-03-11T22:59:03.784Z,0.5128,125.3648,35,4.3,mb,26,101,1.063,0.7,us,us6000py7p,2025-04-02T02:10:10.040Z,"101 km SSE of Tondano, Indonesia",earthquake,6.33,1.647,0.122,19,reviewed,us,us
2025-03-11T21:09:55.075Z,27.2463,49.9939,10.14,4,mb,41,117,5.499,0.88,us,us7000pld7,2025-04-02T02:04:49.040Z,"44 km NE of Al Jubayl, Saudi Arabia",earthquake,8.55,5.611,0.116,20,reviewed,us,us
2025-03-11T19:37:11.851Z,60.0575,-153.1176,135.7,2.9,ml,,,,0.25,ak,ak0253835hi7,2025-03-20T20:58:10.040Z,"62 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-11T18:03:21.423Z,37.2735,44.0302,10,4.6,mww,107,37,0.952,0.73,us,us6000py6h,2025-04-01T13:54:47.834Z,"37 km E of Çukurca, Turkey",earthquake,4.31,1.842,0.093,11,reviewed,us,us
2025-03-11T18:01:48.470Z,38.8283333333333,-122.791833333333,1.58,2.57,md,98,34,0.01013,0.06,nc,nc75147146,2025-03-11T23:27:20.677Z,"6 km WNW of Cobb, CA",earthquake,0.07,0.11,0.169,97,reviewed,nc,nc
2025-03-11T17:47:26.848Z,-6.2609,103.5461,35,4.4,mb,31,187,1.47,0.75,us,us7000pld4,2025-03-20T20:38:30.040Z,"211 km WSW of Bandar Lampung, Indonesia",earthquake,7.5,1.953,0.126,18,reviewed,us,us
2025-03-11T17:09:14.936Z,41.8902,-119.5642,4.5,3.1,ml,4,132.92000000000002,0.375,0.0454,nn,nn00894582,2025-03-16T20:31:06.040Z,"48 km E of Fort Bidwell, California",earthquake,,2.5,0.38,4,reviewed,nn,nn
2025-03-11T16:22:59.914Z,71.8272,-1.2439,10,4.1,mb,49,84,6.06,0.8,us,us6000py59,2025-04-02T21:47:29.040Z,"284 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,4.64,1.916,0.103,28,reviewed,us,us
2025-03-11T15:50:06.913Z,64.3134,-159.1649,0,2.7,ml,,,,0.89,ak,ak025380uj0e,2025-04-02T21:43:16.040Z,"21 km W of Kaltag, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-11T14:58:53.760Z,1.6397,126.6806,50.314,4.9,mb,161,34,1.85,0.67,us,us6000py54,2025-04-02T21:42:45.040Z,"122 km NW of Ternate, Indonesia",earthquake,6.18,5.366,0.043,174,reviewed,us,us
2025-03-11T14:36:22.068Z,-8.7089,-74.798,142.795,4.3,mb,28,112,2.289,1.22,us,us6000py4z,2025-04-02T21:36:18.040Z,"11 km NW of Honoria, Peru",earthquake,8.84,14.526,0.148,13,reviewed,us,us
2025-03-11T14:13:57.931Z,-23.8629,-179.4688,541.405,4.4,mb,36,128,5.553,0.64,us,us6000py4t,2025-04-02T21:29:24.040Z,"south of the Fiji Islands",earthquake,15.29,14.457,0.094,36,reviewed,us,us
2025-03-11T14:08:08.434Z,-10.479,-70.6352,648.298,5.6,mww,226,34,3.411,0.68,us,us6000py4l,2025-04-02T21:36:11.219Z,"126 km WNW of Iñapari, Peru",earthquake,9.11,4.749,0.048,42,reviewed,us,us
2025-03-11T13:24:58.331Z,-16.4522,178.1851,10,4.7,mb,41,88,1.138,0.87,us,us7000plcu,2025-04-02T20:42:15.040Z,"125 km W of Labasa, Fiji",earthquake,4.04,1.866,0.095,34,reviewed,us,us
2025-03-11T11:37:04.984Z,36.4959,-113.5059,9.676,2.7,ml,58,37,0.556,0.45,us,us6000py4e,2025-03-17T09:12:23.040Z,"56 km SE of Scenic, Arizona",earthquake,2.28,1.748,0.029,156,reviewed,us,us
2025-03-11T10:46:07.690Z,19.0876666666667,-155.3605,33.45,3.37,ml,51,231,0.1174,0.1,hv,hv74631727,2025-04-02T16:43:48.994Z,"17 km SE of Pāhala, Hawaii",earthquake,0.67,0.55,0.139033401422193,39,reviewed,hv,hv
2025-03-11T10:10:08.859Z,-6.8532,129.668,172.378,4.5,mb,19,80,2.327,0.38,us,us6000py48,2025-04-03T09:10:05.040Z,"Banda Sea",earthquake,9.17,9.492,0.156,12,reviewed,us,us
2025-03-11T10:02:13.369Z,-6.4785,130.2987,149.292,4.4,mb,19,83,1.983,0.84,us,us6000py42,2025-04-03T09:02:03.040Z,"287 km WSW of Tual, Indonesia",earthquake,10.44,7.33,0.149,13,reviewed,us,us
2025-03-11T09:35:39.040Z,19.3796,-65.2265,97,3.7,md,13,290,1.0597,0.53,pr,pr2025070003,2025-03-11T14:09:07.040Z,"119 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.16,8.9,0.05,6,reviewed,pr,pr
2025-03-11T09:31:26.470Z,38.7746666666667,-122.740166666667,0.83,2.62,md,105,18,0.008971,0.06,nc,nc75146861,2025-03-12T07:35:01.040Z,"1 km ESE of The Geysers, CA",earthquake,0.08,0.12,0.169,107,reviewed,nc,nc
2025-03-11T08:45:51.354Z,39.1702,-119.0173,3.5,3.4,mw,42,64.86000000000001,0.017,0.1659,nn,nn00894551,2025-03-31T11:43:20.017Z,"24 km NNE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2025-03-11T08:32:13.466Z,11.4145,-81.6185,10,5.4,mww,99,46,2.671,0.85,us,us6000py3p,2025-03-31T11:38:13.981Z,"Western Caribbean Sea",earthquake,4.71,1.806,0.036,75,reviewed,us,us
2025-03-11T08:14:36.230Z,37.4939,-25.1323,10,5.1,mww,119,34,0.411,0.64,us,us6000py3k,2025-03-31T13:28:53.469Z,"30 km SSE of Povoação, Portugal",earthquake,6.64,1.804,0.06,27,reviewed,us,us
2025-03-11T07:26:25.431Z,-57.429,-26.2008,86.164,4.5,mb,29,95,6.592,0.67,us,us7000plcl,2025-04-02T11:14:08.040Z,"South Sandwich Islands region",earthquake,13.12,5.75,0.109,28,reviewed,us,us
2025-03-11T07:09:05.483Z,29.2287,87.1438,10,4.1,mb,31,148,2.172,1,us,us6000py3e,2025-03-31T10:27:56.040Z,"145 km NNE of Lobuche, Nepal",earthquake,6.38,1.92,0.114,21,reviewed,us,us
2025-03-11T06:57:15.600Z,19.5538,-65.325,42,3.69,md,14,292,1.247,0.17,pr,pr2025070002,2025-03-22T12:48:30.040Z,"135 km NNE of Vieques, Puerto Rico",earthquake,2.22,11.91,0.05,6,reviewed,pr,pr
2025-03-11T06:30:53.188Z,42.3076,47.006,10,4.3,mb,33,89,1.004,0.68,us,us6000py39,2025-03-25T13:42:30.040Z,"9 km SSE of Gunib, Russia",earthquake,6.16,1.917,0.125,18,reviewed,us,us
2025-03-11T06:25:06.943Z,11.3909,125.6842,41.345,4.5,mb,63,115,4.295,0.66,us,us7000plcr,2025-03-24T08:43:10.040Z,"10 km NE of Hernani, Philippines",earthquake,11.03,6.184,0.066,67,reviewed,us,us
2025-03-11T06:17:46.543Z,36.4318,26.7237,145.457,4.1,mb,60,101,1.149,0.81,us,us6000py36,2025-03-25T12:59:54.040Z,"35 km ESE of Astypálaia, Greece",earthquake,6.54,6.081,0.123,18,reviewed,us,us
2025-03-11T05:21:27.480Z,-13.0573,166.8908,205.456,4.4,mb,31,65,2.395,0.72,us,us7000plci,2025-03-24T10:54:18.040Z,"115 km NW of Sola, Vanuatu",earthquake,12.64,6.322,0.094,32,reviewed,us,us
2025-03-11T04:34:25.140Z,40.324,-124.6885,20.51,2.55,md,59,248,0.2669,0.2,nc,nc75146721,2025-04-01T01:41:48.040Z,"34 km W of Petrolia, CA",earthquake,0.82,0.42,0.23,33,reviewed,nc,nc
2025-03-11T04:04:51.920Z,-21.3278,169.5693,10,4.4,mb,12,256,2.349,0.99,us,us7000plcf,2025-04-01T01:29:30.040Z,"176 km E of Tadine, New Caledonia",earthquake,7.74,1.984,0.219,6,reviewed,us,us
2025-03-11T04:00:45.010Z,19.7005,-65.34,52,3.78,md,9,298,1.3942,0.16,pr,pr2025070001,2025-03-11T04:36:14.002Z,"150 km NNE of Vieques, Puerto Rico",earthquake,2.67,11.38,0.09,3,reviewed,pr,pr
2025-03-11T03:57:09.040Z,19.4565,-65.2623,68,3.62,md,12,291,1.1432,0.49,pr,pr2025070000,2025-03-11T04:27:14.505Z,"127 km N of Culebra, Puerto Rico",earthquake,6.43,15.08,0.04,5,reviewed,pr,pr
2025-03-11T03:36:31.743Z,-20.4682,-68.0993,186.645,4.2,mb,22,82,1.041,0.76,us,us6000py2m,2025-04-01T01:10:26.040Z,"85 km N of Ollagüe, Chile",earthquake,8.95,8.416,0.158,11,reviewed,us,us
2025-03-11T03:23:01.185Z,26.735,127.2965,100.243,4.3,mb,48,62,0.878,0.85,us,us6000py2l,2025-04-01T01:02:32.040Z,"51 km W of Ie, Japan",earthquake,8.11,7.177,0.092,33,reviewed,us,us
2025-03-11T03:03:22.655Z,-21.221,-68.565,130.563,4.2,mb,29,67,0.851,0.77,us,us6000py2i,2025-04-01T00:51:25.040Z,"32 km W of Ollagüe, Chile",earthquake,5.87,5.729,0.121,19,reviewed,us,us
2025-03-11T02:58:15.004Z,-23.7879,-179.8739,516.138,4.7,mb,62,65,5.707,0.6,us,us6000py2h,2025-03-31T23:41:55.040Z,"south of the Fiji Islands",earthquake,12.54,7.477,0.084,43,reviewed,us,us
2025-03-11T02:41:24.083Z,42.5216,143.9728,75.882,4.8,mb,165,125,0.789,0.47,us,us6000py2f,2025-03-31T23:32:42.040Z,"41 km SE of Honchō, Japan",earthquake,6.51,5.847,0.047,143,reviewed,us,us
2025-03-11T02:28:10.943Z,-22.8133,-63.7787,530.579,4.7,mb,121,39,4.06,0.64,us,us6000py2e,2025-03-31T22:19:09.040Z,"24 km S of General Mosconi, Argentina",earthquake,10.97,4.094,0.058,91,reviewed,us,us
2025-03-11T02:10:46.379Z,28.7976,130.2951,28.76,5.1,mww,250,65,2.651,0.75,us,us6000py2d,2025-03-31T20:01:24.040Z,"78 km ENE of Tatsugō, Japan",earthquake,5.9,4.055,0.08,15,reviewed,us,us
2025-03-11T02:08:34.710Z,19.9626666666667,-155.900833333333,34.35,3.4,ml,53,226,0.1993,0.13,hv,hv74631527,2025-03-31T18:37:01.040Z,"6 km W of Puako, Hawaii",earthquake,0.53,0.8,0.119029095862674,6,reviewed,hv,hv
2025-03-11T00:26:50.088Z,28.7973,130.2009,43.999,4.7,mb,70,115,2.595,0.55,us,us6000py20,2025-04-02T01:59:38.040Z,"70 km ENE of Tatsugō, Japan",earthquake,8.66,7.577,0.077,51,reviewed,us,us
2025-03-11T00:08:15.496Z,71.4761,-8.3407,10,4,mb,14,140,4.51,0.54,us,us6000py1y,2025-04-02T01:45:04.040Z,"63 km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.6,1.963,0.164,10,reviewed,us,us
2025-03-10T23:04:19.381Z,27.1732,128.2254,58.954,4.5,mb,37,83,0.338,0.6,us,us6000pzsk,2025-04-02T01:42:57.040Z,"30 km NE of Iheya, Japan",earthquake,8.67,7.169,0.118,21,reviewed,us,us
2025-03-10T22:56:57.473Z,-11.9773,-13.3492,10,4.6,mb,20,121,4.14,0.74,us,us6000pzsm,2025-03-19T20:52:49.040Z,"Ascension Island region",earthquake,10.76,1.893,0.141,15,reviewed,us,us
2025-03-10T22:53:13.832Z,-24.1022,-66.886,181.984,4.8,mb,118,52,1.649,0.67,us,us6000py1p,2025-04-02T01:38:40.040Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.77,4.86,0.036,245,reviewed,us,us
2025-03-10T22:30:34.276Z,-19.9855,-177.6087,403.651,4.7,mb,73,45,4.518,0.75,us,us6000py1j,2025-04-02T01:36:01.040Z,"273 km WNW of Houma, Tonga",earthquake,10.88,6.172,0.044,165,reviewed,us,us
2025-03-10T22:26:08.337Z,28.11,83.884,17.31,4.4,mb,19,189,1.272,0.95,us,us6000pzsi,2025-03-19T19:05:00.040Z,"18 km NE of Wāliṅ, Nepal",earthquake,13.04,6.583,0.17,10,reviewed,us,us
2025-03-10T22:15:19.718Z,-11.6139,-13.1369,10,5,mb,43,63,3.851,0.53,us,us6000py1g,2025-03-19T18:45:46.040Z,"Ascension Island region",earthquake,8.19,1.857,0.09,39,reviewed,us,us
2025-03-10T20:21:52.313Z,-12.0473,-13.3459,10,4.6,mb,47,61,4.209,0.61,us,us6000pzsg,2025-03-21T14:34:54.040Z,"southern Mid-Atlantic Ridge",earthquake,9.89,1.867,0.084,42,reviewed,us,us
2025-03-10T20:14:58.567Z,44.5223,80.0963,14.354,4.1,mb,37,59,1.274,1.05,us,us6000py14,2025-03-22T14:31:27.040Z,"40 km N of Zharkent, Kazakhstan",earthquake,6.74,5.208,0.151,12,reviewed,us,us
2025-03-10T20:08:27.390Z,19.2336,-67.1506,18,3.93,md,24,199,0.7671,0.55,pr,pr2025069001,2025-03-22T14:28:41.040Z,"82 km N of Isabela, Puerto Rico",earthquake,2.2,6.35,0.1,21,reviewed,pr,pr
2025-03-10T19:55:17.307Z,-21.427,169.473,10,4.5,mb,17,156,2.22,0.77,us,us6000pzsf,2025-03-21T14:17:45.040Z,"165 km E of Tadine, New Caledonia",earthquake,10.06,1.917,0.171,10,reviewed,us,us
2025-03-10T19:50:01.659Z,-1.6069,100.0943,38.004,4.3,mb,41,131,1.183,0.78,us,us6000pzsd,2025-03-21T13:54:02.040Z,"72 km NE of Tuapejat, Indonesia",earthquake,8.41,7.35,0.099,29,reviewed,us,us
2025-03-10T19:21:32.362Z,-16.4478,-174.5317,147.523,4.5,mb,35,72,3.663,0.47,us,us6000py0z,2025-03-21T13:11:05.040Z,"95 km SW of Hihifo, Tonga",earthquake,10.35,8.221,0.115,23,reviewed,us,us
2025-03-10T19:11:51.849Z,38.6658,-97.6182,7.67,2.7,mb_lg,31,75,0.673,0.73,us,us6000py0u,2025-03-14T15:25:59.383Z,"2 km SW of Assaria, Kansas",earthquake,3.49,7.121,0.072,50,reviewed,us,us
2025-03-10T18:49:09.160Z,34.0596667,-118.8905,12.28,2.57,ml,95,102,0.06739,0.25,ci,ci41076568,2025-03-13T14:07:27.040Z,"10 km NW of Malibu, CA",earthquake,0.25,0.45,0.168,24,reviewed,ci,ci
2025-03-10T18:34:03.835Z,-24.2569,-176.7705,64.862,4.5,mb,16,184,5.075,0.99,us,us6000pzsa,2025-03-20T16:49:58.040Z,"south of the Fiji Islands",earthquake,11.28,5.858,0.163,12,reviewed,us,us
2025-03-10T17:50:02.214Z,-23.7122,-179.9853,514.996,4.3,mb,25,103,5.81,0.67,us,us6000pzs9,2025-03-20T15:57:56.040Z,"south of the Fiji Islands",earthquake,14.53,10.372,0.126,18,reviewed,us,us
2025-03-10T17:42:57.747Z,-19.1296,-174.9798,118.612,4.7,mb,29,89,4.778,0.81,us,us6000py02,2025-03-22T14:26:19.040Z,"97 km NW of Fangale’ounga, Tonga",earthquake,9.87,8.062,0.112,24,reviewed,us,us
2025-03-10T16:39:16.741Z,-6.0148,130.8748,124.011,4.4,mb,31,75,1.77,0.63,us,us6000pxym,2025-03-19T16:50:10.040Z,"212 km WSW of Tual, Indonesia",earthquake,8.71,8.124,0.123,19,reviewed,us,us
2025-03-10T14:49:56.663Z,28.893,-98.197,7.5439,3,ml,23,73,0,0.2,tx,tx2025evjo,2025-03-16T20:24:02.040Z,"20 km WSW of Falls City, Texas",earthquake,0.8297815343834661,2.628561675665156,0,8,reviewed,tx,tx
2025-03-10T14:38:40.864Z,-54.2402,142.3647,10,4.6,mb,26,120,16.809,0.3,us,us6000pxy2,2025-03-19T16:40:32.040Z,"west of Macquarie Island",earthquake,14.13,1.826,0.111,24,reviewed,us,us
2025-03-10T14:35:40.262Z,38.2448,23.3946,9.872,4.2,mb,38,70,1.578,0.68,us,us6000pxy1,2025-03-19T16:13:39.040Z,"7 km ENE of Erythrés, Greece",earthquake,5.94,5.056,0.146,13,reviewed,us,us
2025-03-10T13:46:32.047Z,12.1836,140.8336,72.113,4.6,mb,79,88,4.175,0.77,us,us6000pzs6,2025-03-19T16:32:51.040Z,"269 km N of Fais, Micronesia",earthquake,10.79,5.613,0.062,76,reviewed,us,us
2025-03-10T12:57:39.000Z,35.8705,-117.0135,7.45,2.64,ml,41,36,0.1504,0.13,ci,ci41076224,2025-03-22T13:09:24.040Z,"35 km ENE of Trona, CA",earthquake,0.13,0.68,0.188,25,reviewed,ci,ci
2025-03-10T12:53:11.637Z,-23.9241,-179.4663,425.356,4.3,mb,29,110,5.475,0.73,us,us6000pzs7,2025-03-24T12:03:41.040Z,"south of the Fiji Islands",earthquake,11.66,9.212,0.107,25,reviewed,us,us
2025-03-10T12:04:55.910Z,33.5015,-116.4615,7.57,2.62,ml,118,28,0.1099,0.2,ci,ci41076168,2025-03-11T19:06:51.290Z,"20 km ESE of Anza, CA",earthquake,0.11,0.46,0.187,25,reviewed,ci,ci
2025-03-10T11:32:48.804Z,-54.1782,142.7517,10,4.8,mb,27,118,16.716,0.8,us,us6000pxxp,2025-03-22T13:48:09.040Z,"west of Macquarie Island",earthquake,9.1,1.808,0.113,24,reviewed,us,us
2025-03-10T11:26:51.525Z,-54.193,142.6892,10,4.5,mb,19,126,9.498,0.78,us,us6000pzs2,2025-03-24T12:51:12.040Z,"west of Macquarie Island",earthquake,7.62,1.957,0.135,16,reviewed,us,us
2025-03-10T11:24:41.122Z,-54.1615,142.5103,10,4.4,mb,18,116,9.607,1.14,us,us6000pzs1,2025-03-24T13:07:53.040Z,"west of Macquarie Island",earthquake,13.06,1.928,0.144,14,reviewed,us,us
2025-03-10T11:21:10.308Z,-5.8218,149.3727,132.455,4.2,mb,28,67,3.041,1.02,us,us6000pzs0,2025-03-30T07:10:40.040Z,"46 km NNW of Kandrian, Papua New Guinea",earthquake,5.95,9.969,0.125,18,reviewed,us,us
2025-03-10T11:05:30.536Z,-24.8201,179.269,530.328,4.4,mb,32,90,5.066,0.83,us,us6000pzrw,2025-03-25T11:45:22.040Z,"south of the Fiji Islands",earthquake,14.51,9.282,0.105,26,reviewed,us,us
2025-03-10T11:04:15.459Z,-54.2124,141.6994,10,4.5,mb,23,113,10.07,0.7,us,us6000pzrx,2025-03-28T09:29:28.040Z,"west of Macquarie Island",earthquake,7.55,1.915,0.121,20,reviewed,us,us
2025-03-10T10:37:07.017Z,60.2256,-151.825,68.7,2.8,ml,,,,0.39,ak,ak02536a9866,2025-03-31T10:22:22.040Z,"21 km NNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-10T09:43:53.794Z,38.3088,142.0184,55.712,4.5,mb,29,133,2.585,0.59,us,us6000pzrt,2025-04-01T13:15:28.040Z,"52 km ESE of Onagawa Chō, Japan",earthquake,8.64,8.294,0.144,14,reviewed,us,us
2025-03-10T09:23:04.360Z,34.0648333,-118.9001667,11.03,3.2,ml,114,118,0.059,0.32,ci,ci41076096,2025-03-17T03:54:59.405Z,"11 km NW of Malibu, CA",earthquake,0.28,0.4,0.152,312,reviewed,ci,ci
2025-03-10T08:46:23.783Z,29.467,51.5834,10,4.7,mb,133,69,6.099,0.45,us,us6000pxxc,2025-04-03T08:48:26.040Z,"18 km SSW of Kāzerūn, Iran",earthquake,6.67,1.82,0.045,148,reviewed,us,us
2025-03-10T08:17:34.780Z,19.615,-68.1445,61,3.72,md,13,251,1.1263,0.44,pr,pr2025069000,2025-03-17T08:10:48.040Z,"117 km NNE of Punta Cana, Dominican Republic",earthquake,4.88,13.86,0.12,9,reviewed,pr,pr
2025-03-10T08:12:49.182Z,-18.3598,-175.427,207.795,4.1,mb,30,81,5.26,0.41,us,us6000pzrq,2025-04-02T16:25:25.040Z,"155 km WNW of Neiafu, Tonga",earthquake,9.7,9.18,0.109,23,reviewed,us,us
2025-03-10T08:08:20.450Z,19.3313333333333,-64.963,65.74,3.4,md,9,298,0.9738,0.39,pr,pr71474953,2025-03-10T08:24:33.060Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.95,12.46,0.0158439609702219,5,reviewed,pr,pr
2025-03-10T07:57:09.421Z,4.5564,-76.6012,122.305,4.5,mb,54,61,1.943,0.58,us,us6000pxx4,2025-04-02T15:50:03.040Z,"11 km SSE of Sipí, Colombia",earthquake,7.6,8.6,0.079,47,reviewed,us,us
2025-03-10T07:38:51.874Z,71.1476,-7.6591,10,4.6,mb,79,49,4.759,0.57,us,us6000pxx1,2025-03-10T17:08:01.040Z,"45 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.73,1.881,0.066,68,reviewed,us,us
2025-03-10T05:04:53.311Z,-30.8771,-71.483,59.309,4.7,mb,83,143,0.241,0.81,us,us6000pxwh,2025-03-10T16:36:27.040Z,"40 km SW of Ovalle, Chile",earthquake,5.06,5.413,0.063,77,reviewed,us,us
2025-03-10T04:50:56.030Z,-15.4378,167.4611,116.954,4.8,mb,54,60,0.249,0.69,us,us6000pxwe,2025-03-31T17:33:19.040Z,"33 km ENE of Luganville, Vanuatu",earthquake,10.09,4.001,0.085,43,reviewed,us,us
2025-03-10T04:38:23.164Z,-13.1136,167.062,182.05,4,mb,19,153,2.324,1.07,us,us6000pzrm,2025-03-31T17:18:55.040Z,"99 km NNW of Sola, Vanuatu",earthquake,14.76,6.772,0.144,13,reviewed,us,us
2025-03-10T03:17:35.422Z,-5.632,146.7431,108.414,4.4,mb,31,72,3.771,0.81,us,us6000pxw5,2025-03-31T04:37:34.040Z,"115 km ESE of Madang, Papua New Guinea",earthquake,9.43,8.134,0.106,26,reviewed,us,us
2025-03-10T03:05:28.990Z,51.8969,-176.9266,0.964,2.6,ml,10,149,0.104,0.33,us,us6000py1k,2025-03-31T04:06:12.040Z,"20 km W of Adak, Alaska",earthquake,1.4,8.304,0.148,6,reviewed,us,us
2025-03-10T03:04:22.812Z,-11.5674,-13.1405,10,4.6,mb,19,119,3.806,0.42,us,us6000pzrl,2025-03-31T04:04:04.040Z,"Ascension Island region",earthquake,10.77,1.905,0.119,21,reviewed,us,us
2025-03-10T03:03:44.368Z,-9.3909,124.9257,10,4.2,mb,9,153,0.743,0.24,us,us6000pxw3,2025-03-31T03:24:26.040Z,"31 km S of Atambua, Indonesia",earthquake,6.96,1.973,0.237,5,reviewed,us,us
2025-03-10T02:33:14.609Z,71.176,-8.1733,10,6.5,mww,437,15,0.219,0.59,us,us6000pxvx,2025-03-31T03:23:27.782Z,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.68,1.724,0.039,62,reviewed,us,us
2025-03-10T02:28:37.730Z,40.2995,-124.689,15.89,2.99,md,104,228,0.2652,0.18,nc,nc75146001,2025-03-30T22:16:53.040Z,"34 km W of Petrolia, CA",earthquake,0.65,0.42,0.158,52,reviewed,nc,nc
2025-03-10T02:18:10.729Z,32.081,-103.719,7.6379,2.5,ml,28,40,0,0.1,tx,tx2025eukw,2025-03-30T22:08:46.040Z,"36 km ESE of Malaga, New Mexico",earthquake,0.4074151526473793,0.6474434768040234,0.1,17,reviewed,tx,tx
2025-03-10T01:57:07.330Z,19.0746666666667,-155.357333333333,33.81,3.02,ml,23,222,0.1275,0.1,hv,hv74630967,2025-03-30T22:04:00.040Z,"19 km SE of Pāhala, Hawaii",earthquake,1.18,1.06,0.156241071004249,21,reviewed,hv,hv
2025-03-10T00:54:45.690Z,31.6995,-115.9586667,7.99,3.58,mw,12,60,0.3045,0.18,ci,ci41075888,2025-03-11T04:48:41.825Z,"58 km E of Maneadero, B.C., MX",earthquake,0.33,1.8,,4,reviewed,ci,ci
2025-03-10T00:51:37.846Z,43.5016,139.731,203.556,4.8,mb,103,46,2.162,0.63,us,us6000pxvk,2025-04-02T01:30:27.040Z,"77 km WNW of Furubira, Japan",earthquake,8.43,5.636,0.027,425,reviewed,us,us
2025-03-10T00:29:45.372Z,36.3688,28.7888,15.721,4,mb,31,127,0.561,0.87,us,us6000pxvi,2025-03-19T18:17:58.040Z,"38 km SW of Ölüdeniz, Turkey",earthquake,3.74,6.503,0.183,8,reviewed,us,us
2025-03-09T23:49:16.217Z,-8.3744,123.0336,173.2,4.5,mb,43,96,0.829,0.47,us,us6000pxvb,2025-03-18T18:36:53.040Z,"94 km ENE of Maumere, Indonesia",earthquake,5.21,5.224,0.106,26,reviewed,us,us
2025-03-09T23:27:52.226Z,24.6002,50.3266,10,4.1,mb,47,172,4.537,0.7,us,us6000pxv7,2025-03-18T18:23:09.401Z,"83 km SW of Umm Bāb, Qatar",earthquake,10.33,1.966,0.086,37,reviewed,us,us
2025-03-09T22:48:27.155Z,56.0661,-149.5537,10,3.3,ml,52,199,2.392,0.7,us,us6000pxv2,2025-03-10T22:09:37.658Z,"239 km SE of Chiniak, Alaska",earthquake,7.86,2.003,0.063,33,reviewed,us,us
